"","year","Country","sex","age","rate","mean_climate"
"460",1985,"Sri Lanka","male","15-24 years",85.6,27.3501666666667
"461",1985,"Sri Lanka","male","75+ years",125,27.3501666666667
"462",1985,"Sri Lanka","male","55-74 years",65.1,27.3501666666667
"463",1985,"Sri Lanka","male","5-14 years",3.87,27.3501666666667
"464",1985,"Sri Lanka","female","15-24 years",57.1,27.3501666666667
"465",1985,"Sri Lanka","female","35-54 years",14.5,27.3501666666667
"466",1985,"Sri Lanka","female","25-34 years",33.6,27.3501666666667
"467",1985,"Sri Lanka","female","75+ years",21.7,27.3501666666667
"468",1985,"Sri Lanka","female","5-14 years",3.11,27.3501666666667
"469",1985,"Suriname","male","35-54 years",97.6,26.1995
"470",1985,"Suriname","male","5-14 years",3.66,26.1995
"471",1985,"Suriname","female","35-54 years",31,26.1995
"472",1985,"Suriname","female","25-34 years",0,26.1995
"473",1985,"Suriname","male","15-24 years",31.7,26.1995
"474",1985,"Suriname","male","55-74 years",51.3,26.1995
"475",1985,"Suriname","female","75+ years",47.6,26.1995
"476",1985,"Suriname","female","5-14 years",1.91,26.1995
"477",1985,"Suriname","male","75+ years",90.9,26.1995
"478",1985,"Suriname","female","55-74 years",33.3,26.1995
"479",1985,"Suriname","female","15-24 years",13.6,26.1995
"480",1985,"Suriname","male","25-34 years",68.3,26.1995
"481",1985,"Thailand","male","55-74 years",11,26.2655
"482",1985,"Thailand","female","15-24 years",10.7,26.2655
"483",1985,"Thailand","female","5-14 years",0.755,26.2655
"484",1985,"Thailand","female","35-54 years",4.79,26.2655
"485",1985,"Thailand","male","75+ years",9.68,26.2655
"486",1985,"Thailand","male","25-34 years",11,26.2655
"487",1985,"Thailand","male","15-24 years",10.1,26.2655
"488",1985,"Thailand","male","5-14 years",0.461,26.2655
"489",1985,"Thailand","female","75+ years",4.01,26.2655
"490",1985,"Thailand","male","35-54 years",9.43,26.2655
"491",1985,"Thailand","female","25-34 years",6,26.2655
"492",1985,"Thailand","female","55-74 years",4.57,26.2655
"493",1985,"United Kingdom","male","5-14 years",0.0802,8.17325
"494",1985,"United Kingdom","female","5-14 years",0.0565,8.17325
"495",1985,"United Kingdom","male","75+ years",21.9,8.17325
"496",1985,"United Kingdom","female","25-34 years",4.51,8.17325
"497",1985,"United Kingdom","male","55-74 years",17.7,8.17325
"498",1985,"United Kingdom","male","15-24 years",8.69,8.17325
"499",1985,"United Kingdom","female","15-24 years",1.89,8.17325
"500",1985,"United Kingdom","male","25-34 years",15.6,8.17325
"501",1985,"United Kingdom","female","35-54 years",7.34,8.17325
"502",1985,"United Kingdom","female","75+ years",9.8,8.17325
"503",1985,"United Kingdom","male","35-54 years",17.5,8.17325
"504",1985,"United Kingdom","female","55-74 years",11.3,8.17325
"505",1985,"United States","male","5-14 years",1.18,8.587
"506",1985,"United States","female","15-24 years",4.36,8.587
"507",1985,"United States","male","25-34 years",24.5,8.587
"508",1985,"United States","female","5-14 years",0.441,8.587
"509",1985,"United States","female","25-34 years",5.9,8.587
"510",1985,"United States","female","35-54 years",7.58,8.587
"511",1985,"United States","female","55-74 years",7.34,8.587
"512",1985,"United States","female","75+ years",6.24,8.587
"513",1985,"United States","male","35-54 years",22.8,8.587
"514",1985,"United States","male","15-24 years",21.4,8.587
"515",1985,"United States","male","55-74 years",29.5,8.587
"516",1985,"United States","male","75+ years",53.6,8.587
"517",1985,"Uruguay","male","55-74 years",36,18.0080833333333
"518",1985,"Uruguay","male","35-54 years",19.9,18.0080833333333
"519",1985,"Uruguay","male","25-34 years",14.7,18.0080833333333
"520",1985,"Uruguay","male","75+ years",78.9,18.0080833333333
"521",1985,"Uruguay","female","55-74 years",7.77,18.0080833333333
"522",1985,"Uruguay","male","15-24 years",6.48,18.0080833333333
"523",1985,"Uruguay","female","75+ years",5.49,18.0080833333333
"524",1985,"Uruguay","female","35-54 years",4.61,18.0080833333333
"525",1985,"Uruguay","female","15-24 years",2.08,18.0080833333333
"526",1985,"Uruguay","female","25-34 years",1.48,18.0080833333333
"527",1985,"Uruguay","female","5-14 years",0.76,18.0080833333333
"528",1985,"Uruguay","male","5-14 years",0.369,18.0080833333333
"529",1986,"Argentina","male","35-54 years",14.2,15.33475
"530",1986,"Argentina","male","25-34 years",9.3,15.33475
"531",1986,"Argentina","female","35-54 years",5.57,15.33475
"532",1986,"Argentina","male","55-74 years",26.4,15.33475
"533",1986,"Argentina","female","5-14 years",0.236,15.33475
"534",1986,"Argentina","male","15-24 years",7.66,15.33475
"535",1986,"Argentina","female","25-34 years",4.37,15.33475
"536",1986,"Argentina","female","75+ years",8.89,15.33475
"537",1986,"Argentina","male","75+ years",63,15.33475
"538",1986,"Argentina","male","5-14 years",0.327,15.33475
"539",1986,"Argentina","female","55-74 years",8.67,15.33475
"540",1986,"Argentina","female","15-24 years",4.27,15.33475
"541",1986,"Australia","male","55-74 years",26.7,22.09325
"542",1986,"Australia","female","5-14 years",0.0824,22.09325
"543",1986,"Australia","male","35-54 years",24.7,22.09325
"544",1986,"Australia","female","35-54 years",8.95,22.09325
"545",1986,"Australia","male","75+ years",38.1,22.09325
"546",1986,"Australia","male","5-14 years",1.41,22.09325
"547",1986,"Australia","female","55-74 years",8.04,22.09325
"548",1986,"Australia","male","25-34 years",27.9,22.09325
"549",1986,"Australia","female","75+ years",5.68,22.09325
"550",1986,"Australia","female","25-34 years",6.77,22.09325
"551",1986,"Australia","male","15-24 years",21.6,22.09325
"552",1986,"Australia","female","15-24 years",5.86,22.09325
"553",1986,"Austria","female","15-24 years",9.59,6.31691666666667
"554",1986,"Austria","female","35-54 years",19.3,6.31691666666667
"555",1986,"Austria","female","5-14 years",0.225,6.31691666666667
"556",1986,"Austria","male","35-54 years",53.7,6.31691666666667
"557",1986,"Austria","male","15-24 years",30.8,6.31691666666667
"558",1986,"Austria","male","75+ years",109,6.31691666666667
"559",1986,"Austria","female","55-74 years",23.3,6.31691666666667
"560",1986,"Austria","male","25-34 years",48.2,6.31691666666667
"561",1986,"Austria","male","5-14 years",1.07,6.31691666666667
"562",1986,"Austria","female","25-34 years",14.3,6.31691666666667
"563",1986,"Austria","female","75+ years",31.8,6.31691666666667
"564",1986,"Austria","male","55-74 years",60.3,6.31691666666667
"565",1986,"Barbados","male","35-54 years",20,26.6595833333333
"566",1986,"Barbados","female","35-54 years",0,26.6595833333333
"567",1986,"Barbados","female","5-14 years",0,26.6595833333333
"568",1986,"Barbados","female","25-34 years",4.55,26.6595833333333
"569",1986,"Barbados","female","55-74 years",0,26.6595833333333
"570",1986,"Barbados","male","5-14 years",0,26.6595833333333
"571",1986,"Barbados","female","75+ years",0,26.6595833333333
"572",1986,"Barbados","male","15-24 years",7.63,26.6595833333333
"573",1986,"Barbados","male","25-34 years",4.55,26.6595833333333
"574",1986,"Barbados","female","15-24 years",0,26.6595833333333
"575",1986,"Barbados","male","75+ years",0,26.6595833333333
"576",1986,"Barbados","male","55-74 years",0,26.6595833333333
"577",1986,"Belgium","male","55-74 years",49.9,9.264
"578",1986,"Belgium","male","25-34 years",30,9.264
"579",1986,"Belgium","female","55-74 years",24.5,9.264
"580",1986,"Belgium","female","25-34 years",10.1,9.264
"581",1986,"Belgium","male","15-24 years",15.5,9.264
"582",1986,"Belgium","male","5-14 years",0.476,9.264
"583",1986,"Belgium","female","75+ years",21.4,9.264
"584",1986,"Belgium","male","35-54 years",38.5,9.264
"585",1986,"Belgium","male","75+ years",98,9.264
"586",1986,"Belgium","female","5-14 years",0.166,9.264
"587",1986,"Belgium","female","15-24 years",5.49,9.264
"588",1986,"Belgium","female","35-54 years",20.6,9.264
"589",1986,"Belize","female","25-34 years",0,25.3823333333333
"590",1986,"Belize","male","25-34 years",8.26,25.3823333333333
"591",1986,"Belize","male","75+ years",0,25.3823333333333
"592",1986,"Belize","male","35-54 years",0,25.3823333333333
"593",1986,"Belize","male","15-24 years",5.49,25.3823333333333
"594",1986,"Belize","female","5-14 years",0,25.3823333333333
"595",1986,"Belize","female","55-74 years",0,25.3823333333333
"596",1986,"Belize","female","35-54 years",0,25.3823333333333
"597",1986,"Belize","female","75+ years",0,25.3823333333333
"598",1986,"Belize","male","55-74 years",0,25.3823333333333
"599",1986,"Belize","female","15-24 years",5.62,25.3823333333333
"600",1986,"Belize","male","5-14 years",0,25.3823333333333
"601",1986,"Brazil","female","35-54 years",2.54,25.131
"602",1986,"Brazil","female","75+ years",3.06,25.131
"603",1986,"Brazil","female","5-14 years",0.219,25.131
"604",1986,"Brazil","male","55-74 years",10.6,25.131
"605",1986,"Brazil","female","25-34 years",2.42,25.131
"606",1986,"Brazil","female","55-74 years",2.67,25.131
"607",1986,"Brazil","male","75+ years",12.5,25.131
"608",1986,"Brazil","female","15-24 years",2.45,25.131
"609",1986,"Brazil","male","15-24 years",5.13,25.131
"610",1986,"Brazil","male","35-54 years",7.8,25.131
"611",1986,"Brazil","male","25-34 years",7.62,25.131
"612",1986,"Brazil","male","5-14 years",0.165,25.131
"613",1986,"Bulgaria","male","25-34 years",19.7,10.6978333333333
"614",1986,"Bulgaria","male","55-74 years",35.6,10.6978333333333
"615",1986,"Bulgaria","female","75+ years",43,10.6978333333333
"616",1986,"Bulgaria","female","35-54 years",7.49,10.6978333333333
"617",1986,"Bulgaria","female","15-24 years",6.6,10.6978333333333
"618",1986,"Bulgaria","male","15-24 years",10.6,10.6978333333333
"619",1986,"Bulgaria","male","5-14 years",1.8,10.6978333333333
"620",1986,"Bulgaria","female","5-14 years",0.474,10.6978333333333
"621",1986,"Bulgaria","female","55-74 years",19.3,10.6978333333333
"622",1986,"Bulgaria","male","35-54 years",23.8,10.6978333333333
"623",1986,"Bulgaria","male","75+ years",104,10.6978333333333
"624",1986,"Bulgaria","female","25-34 years",3.23,10.6978333333333
"625",1986,"Canada","female","25-34 years",7.55,-4.84391666666667
"626",1986,"Canada","male","75+ years",36.3,-4.84391666666667
"627",1986,"Canada","male","5-14 years",1.09,-4.84391666666667
"628",1986,"Canada","female","35-54 years",9.94,-4.84391666666667
"629",1986,"Canada","male","25-34 years",32,-4.84391666666667
"630",1986,"Canada","female","5-14 years",0.287,-4.84391666666667
"631",1986,"Canada","male","35-54 years",28.3,-4.84391666666667
"632",1986,"Canada","female","15-24 years",5.29,-4.84391666666667
"633",1986,"Canada","female","75+ years",5.51,-4.84391666666667
"634",1986,"Canada","female","55-74 years",9.03,-4.84391666666667
"635",1986,"Canada","male","55-74 years",27.9,-4.84391666666667
"636",1986,"Canada","male","15-24 years",26.9,-4.84391666666667
"637",1986,"Chile","female","55-74 years",2.28,9.8375
"638",1986,"Chile","female","5-14 years",0.339,9.8375
"639",1986,"Chile","male","55-74 years",21.1,9.8375
"640",1986,"Chile","male","5-14 years",0.572,9.8375
"641",1986,"Chile","female","75+ years",2.03,9.8375
"642",1986,"Chile","female","25-34 years",2.55,9.8375
"643",1986,"Chile","female","35-54 years",2.83,9.8375
"644",1986,"Chile","male","25-34 years",12.1,9.8375
"645",1986,"Chile","male","15-24 years",8.56,9.8375
"646",1986,"Chile","male","35-54 years",12.6,9.8375
"647",1986,"Chile","male","75+ years",23,9.8375
"648",1986,"Chile","female","15-24 years",3,9.8375
"649",1986,"Colombia","male","5-14 years",0.284,25.0130833333333
"650",1986,"Colombia","female","15-24 years",3.77,25.0130833333333
"651",1986,"Colombia","male","55-74 years",7.81,25.0130833333333
"652",1986,"Colombia","male","75+ years",10.3,25.0130833333333
"653",1986,"Colombia","male","15-24 years",7.98,25.0130833333333
"654",1986,"Colombia","female","35-54 years",1.06,25.0130833333333
"655",1986,"Colombia","female","75+ years",0,25.0130833333333
"656",1986,"Colombia","male","25-34 years",7.96,25.0130833333333
"657",1986,"Colombia","male","35-54 years",7.47,25.0130833333333
"658",1986,"Colombia","female","5-14 years",0.291,25.0130833333333
"659",1986,"Colombia","female","55-74 years",1.11,25.0130833333333
"660",1986,"Colombia","female","25-34 years",2.06,25.0130833333333
"661",1986,"Costa Rica","female","75+ years",0,26.0256666666667
"662",1986,"Costa Rica","female","5-14 years",0.338,26.0256666666667
"663",1986,"Costa Rica","male","75+ years",22.6,26.0256666666667
"664",1986,"Costa Rica","male","35-54 years",21.5,26.0256666666667
"665",1986,"Costa Rica","male","5-14 years",0.324,26.0256666666667
"666",1986,"Costa Rica","female","35-54 years",0.903,26.0256666666667
"667",1986,"Costa Rica","male","15-24 years",6.82,26.0256666666667
"668",1986,"Costa Rica","female","25-34 years",0.912,26.0256666666667
"669",1986,"Costa Rica","male","25-34 years",11.6,26.0256666666667
"670",1986,"Costa Rica","female","55-74 years",1.01,26.0256666666667
"671",1986,"Costa Rica","male","55-74 years",21.4,26.0256666666667
"672",1986,"Costa Rica","female","15-24 years",2.48,26.0256666666667
"673",1986,"Ecuador","female","55-74 years",2.25,22.0715
"674",1986,"Ecuador","female","25-34 years",4.53,22.0715
"675",1986,"Ecuador","male","25-34 years",10.7,22.0715
"676",1986,"Ecuador","female","75+ years",7.94,22.0715
"677",1986,"Ecuador","male","35-54 years",7.3,22.0715
"678",1986,"Ecuador","male","55-74 years",9.42,22.0715
"679",1986,"Ecuador","male","75+ years",14.6,22.0715
"680",1986,"Ecuador","female","35-54 years",1.68,22.0715
"681",1986,"Ecuador","male","15-24 years",9.24,22.0715
"682",1986,"Ecuador","male","5-14 years",0.446,22.0715
"683",1986,"Ecuador","female","15-24 years",8.01,22.0715
"684",1986,"Ecuador","female","5-14 years",0.462,22.0715
"685",1986,"France","female","25-34 years",10.1,12.8716666666667
"686",1986,"France","female","35-54 years",17,12.8716666666667
"687",1986,"France","female","55-74 years",22.9,12.8716666666667
"688",1986,"France","male","5-14 years",0.87,12.8716666666667
"689",1986,"France","female","5-14 years",0.157,12.8716666666667
"690",1986,"France","male","15-24 years",16,12.8716666666667
"691",1986,"France","male","25-34 years",34.2,12.8716666666667
"692",1986,"France","male","35-54 years",41.7,12.8716666666667
"693",1986,"France","male","75+ years",121,12.8716666666667
"694",1986,"France","female","75+ years",29.5,12.8716666666667
"695",1986,"France","female","15-24 years",4.57,12.8716666666667
"696",1986,"France","male","55-74 years",53.5,12.8716666666667
"697",1986,"Greece","male","55-74 years",9.67,15.1365
"698",1986,"Greece","male","15-24 years",5.56,15.1365
"699",1986,"Greece","female","75+ years",5.18,15.1365
"700",1986,"Greece","female","55-74 years",3.24,15.1365
"701",1986,"Greece","male","25-34 years",7.62,15.1365
"702",1986,"Greece","female","25-34 years",1.46,15.1365
"703",1986,"Greece","female","35-54 years",2.12,15.1365
"704",1986,"Greece","female","5-14 years",0,15.1365
"705",1986,"Greece","male","35-54 years",5.05,15.1365
"706",1986,"Greece","female","15-24 years",1.8,15.1365
"707",1986,"Greece","male","75+ years",19.5,15.1365
"708",1986,"Greece","male","5-14 years",0,15.1365
"709",1986,"Guatemala","female","15-24 years",2.11,23.397
"710",1986,"Guatemala","male","35-54 years",5.55,23.397
"711",1986,"Guatemala","male","15-24 years",8.08,23.397
"712",1986,"Guatemala","female","35-54 years",1.48,23.397
"713",1986,"Guatemala","female","25-34 years",1.44,23.397
"714",1986,"Guatemala","male","25-34 years",8.8,23.397
"715",1986,"Guatemala","male","5-14 years",0.164,23.397
"716",1986,"Guatemala","female","55-74 years",0,23.397
"717",1986,"Guatemala","female","5-14 years",0.169,23.397
"718",1986,"Guatemala","male","75+ years",8.23,23.397
"719",1986,"Guatemala","male","55-74 years",6.82,23.397
"720",1986,"Guatemala","female","75+ years",0,23.397
"721",1986,"Iceland","female","35-54 years",11.8,1.545
"722",1986,"Iceland","female","25-34 years",5.1,1.545
"723",1986,"Iceland","female","75+ years",31.7,1.545
"724",1986,"Iceland","female","5-14 years",0,1.545
"725",1986,"Iceland","male","75+ years",22.7,1.545
"726",1986,"Iceland","male","15-24 years",23,1.545
"727",1986,"Iceland","female","15-24 years",4.78,1.545
"728",1986,"Iceland","female","55-74 years",28.1,1.545
"729",1986,"Iceland","male","5-14 years",4.61,1.545
"730",1986,"Iceland","male","55-74 years",24,1.545
