"","year","Country","sex","age","rate","mean_climate"
"463",1986,"Puerto Rico","male","25-34 years",24.9,25.6945833333333
"464",1986,"Puerto Rico","male","15-24 years",5.24,25.6945833333333
"465",1986,"Puerto Rico","male","35-54 years",27.4,25.6945833333333
"466",1986,"Puerto Rico","male","75+ years",70.3,25.6945833333333
"467",1986,"Puerto Rico","male","5-14 years",0.289,25.6945833333333
"468",1986,"Puerto Rico","male","55-74 years",32.3,25.6945833333333
"469",1986,"Saint Lucia","male","15-24 years",0,26.8410833333333
"470",1986,"Saint Lucia","male","55-74 years",0,26.8410833333333
"471",1986,"Saint Lucia","male","5-14 years",0,26.8410833333333
"472",1986,"Saint Lucia","male","35-54 years",36.1,26.8410833333333
"473",1986,"Saint Lucia","male","25-34 years",23.8,26.8410833333333
"474",1986,"Saint Lucia","male","75+ years",0,26.8410833333333
"475",1986,"Seychelles","male","55-74 years",0,27.0771666666667
"476",1986,"Seychelles","male","25-34 years",0,27.0771666666667
"477",1986,"Seychelles","male","35-54 years",23.3,27.0771666666667
"478",1986,"Seychelles","male","15-24 years",0,27.0771666666667
"479",1986,"Seychelles","male","75+ years",0,27.0771666666667
"480",1986,"Seychelles","male","5-14 years",0,27.0771666666667
"481",1986,"Singapore","male","15-24 years",11.9,26.8478333333333
"482",1986,"Singapore","male","75+ years",81.4,26.8478333333333
"483",1986,"Singapore","male","35-54 years",17.7,26.8478333333333
"484",1986,"Singapore","male","55-74 years",35,26.8478333333333
"485",1986,"Singapore","male","5-14 years",0.936,26.8478333333333
"486",1986,"Singapore","male","25-34 years",16,26.8478333333333
"487",1986,"Spain","male","15-24 years",6.77,13.87625
"488",1986,"Spain","male","5-14 years",0.617,13.87625
"489",1986,"Spain","male","75+ years",42.9,13.87625
"490",1986,"Spain","male","35-54 years",12,13.87625
"491",1986,"Spain","male","25-34 years",9.56,13.87625
"492",1986,"Spain","male","55-74 years",21.3,13.87625
"493",1986,"Sri Lanka","male","35-54 years",56.9,27.4155
"494",1986,"Sri Lanka","male","55-74 years",66.8,27.4155
"495",1986,"Sri Lanka","male","5-14 years",2.57,27.4155
"496",1986,"Sri Lanka","male","15-24 years",76.6,27.4155
"497",1986,"Sri Lanka","male","25-34 years",79.8,27.4155
"498",1986,"Sri Lanka","male","75+ years",124,27.4155
"499",1986,"Suriname","male","35-54 years",21.3,26.4908333333333
"500",1986,"Suriname","male","55-74 years",13,26.4908333333333
"501",1986,"Suriname","male","5-14 years",0,26.4908333333333
"502",1986,"Suriname","male","15-24 years",30,26.4908333333333
"503",1986,"Suriname","male","25-34 years",20.5,26.4908333333333
"504",1986,"Suriname","male","75+ years",69.8,26.4908333333333
"505",1986,"Thailand","male","75+ years",7.23,26.1486666666667
"506",1986,"Thailand","male","35-54 years",10.1,26.1486666666667
"507",1986,"Thailand","male","15-24 years",9.6,26.1486666666667
"508",1986,"Thailand","male","5-14 years",0.626,26.1486666666667
"509",1986,"Thailand","male","55-74 years",10.7,26.1486666666667
"510",1986,"Thailand","male","25-34 years",10.6,26.1486666666667
"511",1986,"United Kingdom","male","15-24 years",9.52,8.00275
"512",1986,"United Kingdom","male","25-34 years",15.2,8.00275
"513",1986,"United Kingdom","male","75+ years",22.8,8.00275
"514",1986,"United Kingdom","male","55-74 years",17.3,8.00275
"515",1986,"United Kingdom","male","5-14 years",0.0544,8.00275
"516",1986,"United Kingdom","male","35-54 years",16.6,8.00275
"517",1986,"United States","male","25-34 years",25.5,9.5595
"518",1986,"United States","male","75+ years",56,9.5595
"519",1986,"United States","male","5-14 years",1.15,9.5595
"520",1986,"United States","male","35-54 years",23.6,9.5595
"521",1986,"United States","male","15-24 years",21.7,9.5595
"522",1986,"United States","male","55-74 years",30.4,9.5595
"523",1986,"Uruguay","male","35-54 years",13.3,18.1135833333333
"524",1986,"Uruguay","male","25-34 years",10.2,18.1135833333333
"525",1986,"Uruguay","male","15-24 years",7.23,18.1135833333333
"526",1986,"Uruguay","male","75+ years",80.2,18.1135833333333
"527",1986,"Uruguay","male","55-74 years",34.1,18.1135833333333
"528",1986,"Uruguay","male","5-14 years",0.733,18.1135833333333
"529",1987,"Albania","male","55-74 years",0.727,12.9965833333333
"530",1987,"Albania","male","5-14 years",0,12.9965833333333
"531",1987,"Albania","male","15-24 years",6.71,12.9965833333333
"532",1987,"Albania","male","25-34 years",3.28,12.9965833333333
"533",1987,"Albania","male","75+ years",4.59,12.9965833333333
"534",1987,"Albania","male","35-54 years",5.19,12.9965833333333
"535",1987,"Argentina","male","75+ years",54.1,15.1875
"536",1987,"Argentina","male","55-74 years",26.1,15.1875
"537",1987,"Argentina","male","15-24 years",7.27,15.1875
"538",1987,"Argentina","male","5-14 years",0.484,15.1875
"539",1987,"Argentina","male","25-34 years",8.44,15.1875
"540",1987,"Argentina","male","35-54 years",14.1,15.1875
"541",1987,"Australia","male","25-34 years",27.8,22.0724166666667
"542",1987,"Australia","male","75+ years",45.3,22.0724166666667
"543",1987,"Australia","male","35-54 years",27.3,22.0724166666667
"544",1987,"Australia","male","55-74 years",26.7,22.0724166666667
"545",1987,"Australia","male","15-24 years",25.6,22.0724166666667
"546",1987,"Australia","male","5-14 years",0.474,22.0724166666667
"547",1987,"Austria","male","75+ years",129,6.1695
"548",1987,"Austria","male","25-34 years",42.5,6.1695
"549",1987,"Austria","male","55-74 years",56.1,6.1695
"550",1987,"Austria","male","35-54 years",49.6,6.1695
"551",1987,"Austria","male","15-24 years",29.2,6.1695
"552",1987,"Austria","male","5-14 years",0.433,6.1695
"553",1987,"Bahamas","male","15-24 years",0,25.6009166666667
"554",1987,"Bahamas","male","35-54 years",8.81,25.6009166666667
"555",1987,"Bahamas","male","25-34 years",4.78,25.6009166666667
"556",1987,"Bahamas","male","55-74 years",0,25.6009166666667
"557",1987,"Bahamas","male","75+ years",0,25.6009166666667
"558",1987,"Bahamas","male","5-14 years",0,25.6009166666667
"559",1987,"Bahrain","male","55-74 years",8.47,26.64175
"560",1987,"Bahrain","male","25-34 years",4.69,26.64175
"561",1987,"Bahrain","male","15-24 years",0,26.64175
"562",1987,"Bahrain","male","75+ years",0,26.64175
"563",1987,"Bahrain","male","5-14 years",0,26.64175
"564",1987,"Bahrain","male","35-54 years",6.29,26.64175
"565",1987,"Barbados","male","25-34 years",4.5,27.3351666666667
"566",1987,"Barbados","male","55-74 years",7.69,27.3351666666667
"567",1987,"Barbados","male","5-14 years",4.12,27.3351666666667
"568",1987,"Barbados","male","75+ years",0,27.3351666666667
"569",1987,"Barbados","male","15-24 years",0,27.3351666666667
"570",1987,"Barbados","male","35-54 years",4.95,27.3351666666667
"571",1987,"Belgium","male","25-34 years",34.6,9.0685
"572",1987,"Belgium","male","15-24 years",16,9.0685
"573",1987,"Belgium","male","35-54 years",39,9.0685
"574",1987,"Belgium","male","75+ years",103,9.0685
"575",1987,"Belgium","male","5-14 years",1.75,9.0685
"576",1987,"Belgium","male","55-74 years",48.5,9.0685
"577",1987,"Belize","male","15-24 years",5.27,25.4615833333333
"578",1987,"Belize","male","5-14 years",0,25.4615833333333
"579",1987,"Belize","male","75+ years",0,25.4615833333333
"580",1987,"Belize","male","25-34 years",16.9,25.4615833333333
"581",1987,"Belize","male","35-54 years",9.21,25.4615833333333
"582",1987,"Belize","male","55-74 years",0,25.4615833333333
"583",1987,"Brazil","male","5-14 years",0.209,25.5634166666667
"584",1987,"Brazil","male","75+ years",22.7,25.5634166666667
"585",1987,"Brazil","male","55-74 years",12.5,25.5634166666667
"586",1987,"Brazil","male","15-24 years",5.05,25.5634166666667
"587",1987,"Brazil","male","35-54 years",8.6,25.5634166666667
"588",1987,"Brazil","male","25-34 years",7.68,25.5634166666667
"589",1987,"Bulgaria","male","5-14 years",2.23,10.4218333333333
"590",1987,"Bulgaria","male","55-74 years",40.7,10.4218333333333
"591",1987,"Bulgaria","male","35-54 years",23.9,10.4218333333333
"592",1987,"Bulgaria","male","75+ years",132,10.4218333333333
"593",1987,"Bulgaria","male","15-24 years",13.1,10.4218333333333
"594",1987,"Bulgaria","male","25-34 years",17.3,10.4218333333333
"595",1987,"Canada","male","55-74 years",28.2,-3.34333333333333
"596",1987,"Canada","male","75+ years",28.6,-3.34333333333333
"597",1987,"Canada","male","25-34 years",30.9,-3.34333333333333
"598",1987,"Canada","male","15-24 years",25.5,-3.34333333333333
"599",1987,"Canada","male","5-14 years",1.36,-3.34333333333333
"600",1987,"Canada","male","35-54 years",27.5,-3.34333333333333
"601",1987,"Chile","male","35-54 years",12.6,10.2715833333333
"602",1987,"Chile","male","5-14 years",0.478,10.2715833333333
"603",1987,"Chile","male","15-24 years",8.97,10.2715833333333
"604",1987,"Chile","male","25-34 years",14,10.2715833333333
"605",1987,"Chile","male","75+ years",20.3,10.2715833333333
"606",1987,"Chile","male","55-74 years",21.3,10.2715833333333
"607",1987,"Colombia","male","15-24 years",8.52,25.6325
"608",1987,"Colombia","male","55-74 years",8.23,25.6325
"609",1987,"Colombia","male","25-34 years",7.34,25.6325
"610",1987,"Colombia","male","5-14 years",0.408,25.6325
"611",1987,"Colombia","male","75+ years",7.62,25.6325
"612",1987,"Colombia","male","35-54 years",5.73,25.6325
"613",1987,"Costa Rica","male","15-24 years",7.17,26.7546666666667
"614",1987,"Costa Rica","male","35-54 years",14.5,26.7546666666667
"615",1987,"Costa Rica","male","75+ years",35.7,26.7546666666667
"616",1987,"Costa Rica","male","25-34 years",12.3,26.7546666666667
"617",1987,"Costa Rica","male","55-74 years",7.16,26.7546666666667
"618",1987,"Costa Rica","male","5-14 years",0,26.7546666666667
"619",1987,"Ecuador","male","35-54 years",9.44,22.8470833333333
"620",1987,"Ecuador","male","15-24 years",7.62,22.8470833333333
"621",1987,"Ecuador","male","55-74 years",6.28,22.8470833333333
"622",1987,"Ecuador","male","25-34 years",10.3,22.8470833333333
"623",1987,"Ecuador","male","5-14 years",0.611,22.8470833333333
"624",1987,"Ecuador","male","75+ years",11.3,22.8470833333333
"625",1987,"Finland","male","55-74 years",59.1,-0.15625
"626",1987,"Finland","male","5-14 years",1.23,-0.15625
"627",1987,"Finland","male","35-54 years",61.3,-0.15625
"628",1987,"Finland","male","75+ years",71.1,-0.15625
"629",1987,"Finland","male","25-34 years",55.8,-0.15625
"630",1987,"Finland","male","15-24 years",37.9,-0.15625
"631",1987,"France","male","15-24 years",14.7,12.9551666666667
"632",1987,"France","male","75+ years",113,12.9551666666667
"633",1987,"France","male","55-74 years",48,12.9551666666667
"634",1987,"France","male","35-54 years",40.9,12.9551666666667
"635",1987,"France","male","25-34 years",32.5,12.9551666666667
"636",1987,"France","male","5-14 years",0.879,12.9551666666667
"637",1987,"Greece","male","25-34 years",6.72,14.9068333333333
"638",1987,"Greece","male","35-54 years",6.46,14.9068333333333
"639",1987,"Greece","male","75+ years",22.2,14.9068333333333
"640",1987,"Greece","male","5-14 years",0.398,14.9068333333333
"641",1987,"Greece","male","15-24 years",4.51,14.9068333333333
"642",1987,"Greece","male","55-74 years",8.5,14.9068333333333
"643",1987,"Guatemala","male","75+ years",13.1,23.6810833333333
"644",1987,"Guatemala","male","55-74 years",5.58,23.6810833333333
"645",1987,"Guatemala","male","25-34 years",11.9,23.6810833333333
"646",1987,"Guatemala","male","15-24 years",5.45,23.6810833333333
"647",1987,"Guatemala","male","5-14 years",0.477,23.6810833333333
"648",1987,"Guatemala","male","35-54 years",8.32,23.6810833333333
"649",1987,"Iceland","male","35-54 years",22.1,2.547
"650",1987,"Iceland","male","15-24 years",18.4,2.547
"651",1987,"Iceland","male","75+ years",43.5,2.547
"652",1987,"Iceland","male","55-74 years",29.4,2.547
"653",1987,"Iceland","male","25-34 years",19,2.547
"654",1987,"Iceland","male","5-14 years",4.59,2.547
"655",1987,"Ireland","male","15-24 years",9.26,9.43866666666667
"656",1987,"Ireland","male","25-34 years",15.5,9.43866666666667
"657",1987,"Ireland","male","75+ years",8.55,9.43866666666667
"658",1987,"Ireland","male","35-54 years",14.2,9.43866666666667
"659",1987,"Ireland","male","5-14 years",0,9.43866666666667
"660",1987,"Ireland","male","55-74 years",23.4,9.43866666666667
"661",1987,"Israel","male","15-24 years",6.73,19.9518333333333
"662",1987,"Israel","male","25-34 years",10.2,19.9518333333333
"663",1987,"Israel","male","55-74 years",23,19.9518333333333
"664",1987,"Israel","male","35-54 years",10.5,19.9518333333333
"665",1987,"Israel","male","75+ years",43.8,19.9518333333333
"666",1987,"Israel","male","5-14 years",0,19.9518333333333
"667",1987,"Italy","male","25-34 years",10.3,13.1765
"668",1987,"Italy","male","35-54 years",12,13.1765
"669",1987,"Italy","male","75+ years",47.1,13.1765
"670",1987,"Italy","male","5-14 years",0.287,13.1765
"671",1987,"Italy","male","15-24 years",5.1,13.1765
"672",1987,"Italy","male","55-74 years",22.5,13.1765
"673",1987,"Jamaica","male","5-14 years",0,26.8628333333333
"674",1987,"Jamaica","male","35-54 years",0,26.8628333333333
"675",1987,"Jamaica","male","25-34 years",0.587,26.8628333333333
"676",1987,"Jamaica","male","75+ years",0,26.8628333333333
"677",1987,"Jamaica","male","15-24 years",1.96,26.8628333333333
"678",1987,"Jamaica","male","55-74 years",3.77,26.8628333333333
"679",1987,"Japan","male","35-54 years",36.7,12.5438333333333
"680",1987,"Japan","male","55-74 years",41,12.5438333333333
"681",1987,"Japan","male","15-24 years",11.6,12.5438333333333
"682",1987,"Japan","male","75+ years",73,12.5438333333333
"683",1987,"Japan","male","25-34 years",23.7,12.5438333333333
"684",1987,"Japan","male","5-14 years",0.58,12.5438333333333
"685",1987,"Kuwait","male","35-54 years",1.55,26.0200833333333
"686",1987,"Kuwait","male","15-24 years",0.609,26.0200833333333
"687",1987,"Kuwait","male","25-34 years",2.4,26.0200833333333
"688",1987,"Kuwait","male","75+ years",0,26.0200833333333
"689",1987,"Kuwait","male","55-74 years",0,26.0200833333333
"690",1987,"Kuwait","male","5-14 years",0,26.0200833333333
"691",1987,"Luxembourg","male","15-24 years",14.6,8.76191666666667
"692",1987,"Luxembourg","male","35-54 years",37.3,8.76191666666667
"693",1987,"Luxembourg","male","75+ years",41.7,8.76191666666667
"694",1987,"Luxembourg","male","25-34 years",32.2,8.76191666666667
"695",1987,"Luxembourg","male","5-14 years",0,8.76191666666667
"696",1987,"Luxembourg","male","55-74 years",28.6,8.76191666666667
"697",1987,"Malta","male","35-54 years",0,19.1199166666667
"698",1987,"Malta","male","25-34 years",0,19.1199166666667
"699",1987,"Malta","male","15-24 years",0,19.1199166666667
"700",1987,"Malta","male","55-74 years",0,19.1199166666667
"701",1987,"Malta","male","5-14 years",0,19.1199166666667
"702",1987,"Malta","male","75+ years",18.9,19.1199166666667
"703",1987,"Mauritius","male","5-14 years",0,24.3150833333333
"704",1987,"Mauritius","male","25-34 years",23,24.3150833333333
"705",1987,"Mauritius","male","75+ years",0,24.3150833333333
"706",1987,"Mauritius","male","35-54 years",36.7,24.3150833333333
"707",1987,"Mauritius","male","55-74 years",13.1,24.3150833333333
"708",1987,"Mauritius","male","15-24 years",22.9,24.3150833333333
"709",1987,"Mexico","male","5-14 years",0.345,20.4551666666667
"710",1987,"Mexico","male","15-24 years",4.64,20.4551666666667
"711",1987,"Mexico","male","55-74 years",6.68,20.4551666666667
"712",1987,"Mexico","male","35-54 years",6.11,20.4551666666667
"713",1987,"Mexico","male","25-34 years",6.75,20.4551666666667
"714",1987,"Mexico","male","75+ years",11.8,20.4551666666667
"715",1987,"Netherlands","male","25-34 years",15.3,9.04241666666667
"716",1987,"Netherlands","male","55-74 years",21.7,9.04241666666667
"717",1987,"Netherlands","male","35-54 years",16.9,9.04241666666667
"718",1987,"Netherlands","male","5-14 years",0.318,9.04241666666667
"719",1987,"Netherlands","male","15-24 years",9.22,9.04241666666667
"720",1987,"Netherlands","male","75+ years",41.8,9.04241666666667
"721",1987,"New Zealand","male","15-24 years",31.5,11.0341666666667
"722",1987,"New Zealand","male","25-34 years",30,11.0341666666667
"723",1987,"New Zealand","male","75+ years",54.8,11.0341666666667
"724",1987,"New Zealand","male","55-74 years",26.8,11.0341666666667
"725",1987,"New Zealand","male","5-14 years",2.59,11.0341666666667
"726",1987,"New Zealand","male","35-54 years",23.9,11.0341666666667
"727",1987,"Norway","male","5-14 years",1.07,-0.48725
"728",1987,"Norway","male","35-54 years",29.1,-0.48725
"729",1987,"Norway","male","75+ years",33.3,-0.48725
"730",1987,"Norway","male","25-34 years",29.3,-0.48725
"731",1987,"Norway","male","55-74 years",32.9,-0.48725
"732",1987,"Norway","male","15-24 years",23.6,-0.48725
"733",1987,"Panama","male","35-54 years",8.07,27.2225833333333
"734",1987,"Panama","male","5-14 years",0.7,27.2225833333333
"735",1987,"Panama","male","55-74 years",9.92,27.2225833333333
"736",1987,"Panama","male","25-34 years",10.3,27.2225833333333
