"","AverageTemperature","Country","year"
"858",21.644,"Africa",1998
"859",21.5,"Africa",1999
"860",22.946,"Africa",1999
"861",24.686,"Africa",1999
"862",25.935,"Africa",1999
"863",26.689,"Africa",1999
"864",26.528,"Africa",1999
"865",25.817,"Africa",1999
"866",25.94,"Africa",1999
"867",26.121,"Africa",1999
"868",25.337,"Africa",1999
"869",23.81,"Africa",1999
"870",21.616,"Africa",1999
"871",21.193,"Africa",2000
"872",22.136,"Africa",2000
"873",24.382,"Africa",2000
"874",26.074,"Africa",2000
"875",26.562,"Africa",2000
"876",26.109,"Africa",2000
"877",25.728,"Africa",2000
"878",25.886,"Africa",2000
"879",26.272,"Africa",2000
"880",25.18,"Africa",2000
"881",23.827,"Africa",2000
"882",21.708,"Africa",2000
"883",21.266,"Africa",2001
"884",22.397,"Africa",2001
"885",25.27,"Africa",2001
"886",25.972,"Africa",2001
"887",26.578,"Africa",2001
"888",26.134,"Africa",2001
"889",25.821,"Africa",2001
"890",26.115,"Africa",2001
"891",26.49,"Africa",2001
"892",25.785,"Africa",2001
"893",23.878,"Africa",2001
"894",22.388,"Africa",2001
"895",21.039,"Africa",2002
"896",23.241,"Africa",2002
"897",25.111,"Africa",2002
"898",26,"Africa",2002
"899",26.752,"Africa",2002
"900",26.123,"Africa",2002
"901",26.638,"Africa",2002
"902",26.419,"Africa",2002
"903",26.721,"Africa",2002
"904",25.482,"Africa",2002
"905",23.894,"Africa",2002
"906",22.116,"Africa",2002
"907",21.897,"Africa",2003
"908",23.2,"Africa",2003
"909",24.732,"Africa",2003
"910",26.227,"Africa",2003
"911",26.792,"Africa",2003
"912",26.309,"Africa",2003
"913",26.019,"Africa",2003
"914",26.046,"Africa",2003
"915",26.551,"Africa",2003
"916",26.346,"Africa",2003
"917",24.341,"Africa",2003
"918",21.847,"Africa",2003
"919",21.836,"Africa",2004
"920",23.178,"Africa",2004
"921",24.841,"Africa",2004
"922",25.918,"Africa",2004
"923",26.377,"Africa",2004
"924",26.044,"Africa",2004
"925",25.65,"Africa",2004
"926",26.472,"Africa",2004
"927",26.134,"Africa",2004
"928",26.034,"Africa",2004
"929",24.091,"Africa",2004
"930",22.176,"Africa",2004
"931",21.166,"Africa",2005
"932",23.878,"Africa",2005
"933",25.477,"Africa",2005
"934",26.339,"Africa",2005
"935",26.843,"Africa",2005
"936",26.366,"Africa",2005
"937",26.092,"Africa",2005
"938",26.416,"Africa",2005
"939",26.575,"Africa",2005
"940",26.044,"Africa",2005
"941",24.209,"Africa",2005
"942",22.469,"Africa",2005
"943",21.962,"Africa",2006
"944",23.344,"Africa",2006
"945",24.831,"Africa",2006
"946",25.984,"Africa",2006
"947",26.094,"Africa",2006
"948",26.356,"Africa",2006
"949",26.11,"Africa",2006
"950",26.133,"Africa",2006
"951",26.251,"Africa",2006
"952",25.873,"Africa",2006
"953",23.526,"Africa",2006
"954",21.363,"Africa",2006
"955",21.34,"Africa",2007
"956",23.466,"Africa",2007
"957",24.955,"Africa",2007
"958",26.114,"Africa",2007
"959",26.706,"Africa",2007
"960",26.179,"Africa",2007
"961",25.749,"Africa",2007
"962",25.884,"Africa",2007
"963",26.455,"Africa",2007
"964",25.649,"Africa",2007
"965",24.057,"Africa",2007
"966",21.664,"Africa",2007
"967",20.876,"Africa",2008
"968",22.388,"Africa",2008
"969",24.944,"Africa",2008
"970",25.589,"Africa",2008
"971",26.587,"Africa",2008
"972",26.278,"Africa",2008
"973",25.842,"Africa",2008
"974",26.166,"Africa",2008
"975",26.58,"Africa",2008
"976",25.743,"Africa",2008
"977",23.992,"Africa",2008
"978",22.071,"Africa",2008
"979",21.868,"Africa",2009
"980",23.256,"Africa",2009
"981",24.797,"Africa",2009
"982",25.785,"Africa",2009
"983",26.363,"Africa",2009
"984",26.78,"Africa",2009
"985",26.039,"Africa",2009
"986",26.201,"Africa",2009
"987",26.696,"Africa",2009
"988",26.002,"Africa",2009
"989",23.793,"Africa",2009
"990",22.738,"Africa",2009
"991",22.653,"Africa",2010
"992",24.708,"Africa",2010
"993",25.673,"Africa",2010
"994",26.752,"Africa",2010
"995",27.126,"Africa",2010
"996",26.581,"Africa",2010
"997",26.087,"Africa",2010
"998",26.278,"Africa",2010
"999",26.65,"Africa",2010
"1000",26.232,"Africa",2010
"1001",24.576,"Africa",2010
"1002",22.354,"Africa",2010
"1003",21.389,"Africa",2011
"1004",23.116,"Africa",2011
"1005",25.025,"Africa",2011
"1006",25.96,"Africa",2011
"1007",26.551,"Africa",2011
"1008",26.354,"Africa",2011
"1009",26.004,"Africa",2011
"1010",25.905,"Africa",2011
"1011",26.528,"Africa",2011
"1012",25.339,"Africa",2011
"1013",23.674,"Africa",2011
"1014",21.593,"Africa",2011
"1015",21.151,"Africa",2012
"1016",22.648,"Africa",2012
"1017",24.357,"Africa",2012
"1018",25.621,"Africa",2012
"1019",26.627,"Africa",2012
"1020",26.302,"Africa",2012
"1021",25.513,"Africa",2012
"1022",26.042,"Africa",2012
"1023",26.147,"Africa",2012
"1024",25.713,"Africa",2012
"1025",24.607,"Africa",2012
"1026",21.983,"Africa",2012
"1027",22.138,"Africa",2013
"1028",23.533,"Africa",2013
"1029",25.717,"Africa",2013
"1030",25.52,"Africa",2013
"1031",26.671,"Africa",2013
"1032",26.324,"Africa",2013
"1033",25.856,"Africa",2013
"1034",25.911,"Africa",2013
"1036",2.823,"Albania",1985
"1037",1.908,"Albania",1985
"1038",7.525,"Albania",1985
"1039",12.21,"Albania",1985
"1040",17.392,"Albania",1985
"1041",19.503,"Albania",1985
"1042",22.747,"Albania",1985
"1043",22.733,"Albania",1985
"1044",18.938,"Albania",1985
"1045",13.034,"Albania",1985
"1046",9.867,"Albania",1985
"1047",6.698,"Albania",1985
"1048",4.514,"Albania",1986
"1049",4.665,"Albania",1986
"1050",8.517,"Albania",1986
"1051",12.74,"Albania",1986
"1052",17.354,"Albania",1986
"1053",19.81,"Albania",1986
"1054",21.409,"Albania",1986
"1055",23.279,"Albania",1986
"1056",19.263,"Albania",1986
"1057",14.004,"Albania",1986
"1058",8.229,"Albania",1986
"1059",2.893,"Albania",1986
"1060",3.798,"Albania",1987
"1061",5.976,"Albania",1987
"1062",3.304,"Albania",1987
"1063",11.032,"Albania",1987
"1064",14.444,"Albania",1987
"1065",19.84,"Albania",1987
"1066",24.084,"Albania",1987
"1067",22.041,"Albania",1987
"1068",21.706,"Albania",1987
"1069",14.114,"Albania",1987
"1070",9.741,"Albania",1987
"1071",5.879,"Albania",1987
"1072",6.162,"Albania",1988
"1073",5.357,"Albania",1988
"1074",7.046,"Albania",1988
"1075",11.157,"Albania",1988
"1076",16.842,"Albania",1988
"1077",19.91,"Albania",1988
"1078",25.153,"Albania",1988
"1079",23.902,"Albania",1988
"1080",18.952,"Albania",1988
"1081",13.608,"Albania",1988
"1082",4.95,"Albania",1988
"1083",3.49,"Albania",1988
"1084",2.706,"Albania",1989
"1085",6.213,"Albania",1989
"1086",10.22,"Albania",1989
"1087",13.386,"Albania",1989
"1088",15.066,"Albania",1989
"1089",18.171,"Albania",1989
"1090",22.017,"Albania",1989
"1091",22.006,"Albania",1989
"1092",18.516,"Albania",1989
"1093",12.433,"Albania",1989
"1094",8.286,"Albania",1989
"1095",4.626,"Albania",1989
"1096",2.31,"Albania",1990
"1097",7.12,"Albania",1990
"1098",10.202,"Albania",1990
"1099",11.753,"Albania",1990
"1100",16.526,"Albania",1990
"1101",20.131,"Albania",1990
"1102",23.103,"Albania",1990
"1103",22.398,"Albania",1990
"1104",18.057,"Albania",1990
"1105",15.145,"Albania",1990
"1106",10.747,"Albania",1990
"1107",4.132,"Albania",1990
"1108",2.909,"Albania",1991
"1109",3.207,"Albania",1991
"1110",9.887,"Albania",1991
"1111",10.152,"Albania",1991
"1112",13.025,"Albania",1991
"1113",20.434,"Albania",1991
"1114",22.047,"Albania",1991
"1115",21.87,"Albania",1991
"1116",19.258,"Albania",1991
"1117",14.233,"Albania",1991
"1118",9.466,"Albania",1991
"1119",1.578,"Albania",1991
"1120",3.3,"Albania",1992
"1121",4.151,"Albania",1992
"1122",7.571,"Albania",1992
"1123",11.44,"Albania",1992
"1124",16.017,"Albania",1992
"1125",19.516,"Albania",1992
"1126",21.67,"Albania",1992
"1127",24.635,"Albania",1992
"1128",19.105,"Albania",1992
"1129",15.73,"Albania",1992
"1130",9.919,"Albania",1992
"1131",3.962,"Albania",1992
"1132",2.7,"Albania",1993
"1133",2.592,"Albania",1993
"1134",6.325,"Albania",1993
"1135",11.63,"Albania",1993
"1136",16.927,"Albania",1993
"1137",21.13,"Albania",1993
"1138",22.581,"Albania",1993
"1139",24.004,"Albania",1993
"1140",18.889,"Albania",1993
"1141",15.67,"Albania",1993
"1142",7.967,"Albania",1993
"1143",7.056,"Albania",1993
"1144",5.924,"Albania",1994
"1145",5.43,"Albania",1994
"1146",9.872,"Albania",1994
"1147",11.852,"Albania",1994
"1148",17.309,"Albania",1994
"1149",20.375,"Albania",1994
"1150",23.713,"Albania",1994
"1151",24.411,"Albania",1994
"1152",21.449,"Albania",1994
"1153",14.626,"Albania",1994
"1154",9.288,"Albania",1994
"1155",4.947,"Albania",1994
"1156",3.395,"Albania",1995
"1157",7.497,"Albania",1995
"1158",7.122,"Albania",1995
"1159",10.402,"Albania",1995
"1160",15.561,"Albania",1995
"1161",20.611,"Albania",1995
"1162",23.477,"Albania",1995
"1163",21.168,"Albania",1995
"1164",17.303,"Albania",1995
"1165",13.348,"Albania",1995
"1166",6.419,"Albania",1995
"1167",7.082,"Albania",1995
"1168",4.485,"Albania",1996
"1169",3.778,"Albania",1996
"1170",5.084,"Albania",1996
"1171",10.71,"Albania",1996
"1172",17.303,"Albania",1996
"1173",21.475,"Albania",1996
"1174",22.54,"Albania",1996
"1175",22.624,"Albania",1996
"1176",16.091,"Albania",1996
"1177",12.753,"Albania",1996
"1178",10.202,"Albania",1996
"1179",5.793,"Albania",1996
"1180",5.583,"Albania",1997
"1181",5.725,"Albania",1997
"1182",7.616,"Albania",1997
"1183",7.618,"Albania",1997
"1184",17.176,"Albania",1997
"1185",21.44,"Albania",1997
"1186",22.526,"Albania",1997
"1187",21.26,"Albania",1997
"1188",18.592,"Albania",1997
"1189",11.885,"Albania",1997
"1190",9.673,"Albania",1997
"1191",5.717,"Albania",1997
"1192",5.45,"Albania",1998
"1193",6.881,"Albania",1998
"1194",5.96,"Albania",1998
"1195",12.58,"Albania",1998
"1196",15.893,"Albania",1998
"1197",21.476,"Albania",1998
"1198",23.959,"Albania",1998
"1199",24.343,"Albania",1998
"1200",18.242,"Albania",1998
"1201",14.378,"Albania",1998
"1202",7.923,"Albania",1998
"1203",2.65,"Albania",1998
"1204",4.094,"Albania",1999
"1205",3.446,"Albania",1999
"1206",8.141,"Albania",1999
"1207",12.089,"Albania",1999
"1208",17.528,"Albania",1999
"1209",21.217,"Albania",1999
"1210",23.061,"Albania",1999
"1211",23.677,"Albania",1999
"1212",19.755,"Albania",1999
"1213",15.008,"Albania",1999
"1214",9.374,"Albania",1999
"1215",6.455,"Albania",1999
"1216",0.397,"Albania",2000
"1217",4.705,"Albania",2000
"1218",7.358,"Albania",2000
"1219",13.506,"Albania",2000
"1220",18.077,"Albania",2000
"1221",21.736,"Albania",2000
"1222",23.569,"Albania",2000
"1223",23.991,"Albania",2000
"1224",18.981,"Albania",2000
"1225",14.419,"Albania",2000
"1226",11.894,"Albania",2000
"1227",6.326,"Albania",2000
"1228",6.042,"Albania",2001
"1229",6.343,"Albania",2001
"1230",11.743,"Albania",2001
"1231",11.05,"Albania",2001
"1232",17.309,"Albania",2001
"1233",20.204,"Albania",2001
"1234",23.892,"Albania",2001
"1235",24.44,"Albania",2001
"1236",18.677,"Albania",2001
"1237",15.755,"Albania",2001
"1238",8.375,"Albania",2001
"1239",0.455,"Albania",2001
"1240",2.11,"Albania",2002
"1241",7.734,"Albania",2002
"1242",9.964,"Albania",2002
"1243",11.602,"Albania",2002
"1244",17.001,"Albania",2002
"1245",21.982,"Albania",2002
"1246",23.753,"Albania",2002
"1247",21.978,"Albania",2002
"1248",17.186,"Albania",2002
"1249",13.465,"Albania",2002
"1250",10.299,"Albania",2002
"1251",5.645,"Albania",2002
"1252",5.405,"Albania",2003
"1253",1.427,"Albania",2003
"1254",7.091,"Albania",2003
"1255",10.377,"Albania",2003
"1256",18.944,"Albania",2003
"1257",23.367,"Albania",2003
"1258",24.478,"Albania",2003
"1259",25.081,"Albania",2003
"1260",18.161,"Albania",2003
"1261",13.798,"Albania",2003
"1262",10.492,"Albania",2003
"1263",4.898,"Albania",2003
"1264",2.719,"Albania",2004
"1265",5.264,"Albania",2004
"1266",8.187,"Albania",2004
"1267",12.6,"Albania",2004
"1268",14.722,"Albania",2004
"1269",20.317,"Albania",2004
"1270",23.177,"Albania",2004
"1271",22.362,"Albania",2004
"1272",18.877,"Albania",2004
"1273",15.732,"Albania",2004
"1274",8.708,"Albania",2004
"1275",6.433,"Albania",2004
"1276",3.446,"Albania",2005
"1277",2.257,"Albania",2005
"1278",7.271,"Albania",2005
"1279",11.485,"Albania",2005
"1280",17.294,"Albania",2005
"1281",20.165,"Albania",2005
"1282",23.338,"Albania",2005
"1283",21.928,"Albania",2005
"1284",19.071,"Albania",2005
"1285",13.412,"Albania",2005
"1286",8.167,"Albania",2005
"1287",5.131,"Albania",2005
"1288",1.822,"Albania",2006
"1289",4.094,"Albania",2006
"1290",7.838,"Albania",2006
"1291",12.538,"Albania",2006
"1292",16.826,"Albania",2006
"1293",20.294,"Albania",2006
"1294",23.107,"Albania",2006
"1295",22.6,"Albania",2006
"1296",19.095,"Albania",2006
"1297",14.799,"Albania",2006
"1298",7.687,"Albania",2006
"1299",5.023,"Albania",2006
"1300",6.015,"Albania",2007
"1301",7.006,"Albania",2007
"1302",9.614,"Albania",2007
"1303",13.039,"Albania",2007
"1304",17.666,"Albania",2007
"1305",22.367,"Albania",2007
"1306",25.074,"Albania",2007
"1307",23.917,"Albania",2007
"1308",17.567,"Albania",2007
"1309",13.315,"Albania",2007
"1310",7.548,"Albania",2007
"1311",3.558,"Albania",2007
"1312",4.415,"Albania",2008
"1313",5.606,"Albania",2008
"1314",9.378,"Albania",2008
"1315",12.217,"Albania",2008
"1316",17.116,"Albania",2008
"1317",21.718,"Albania",2008
"1318",23.732,"Albania",2008
"1319",24.459,"Albania",2008
"1320",18.021,"Albania",2008
"1321",14.38,"Albania",2008
"1322",10.35,"Albania",2008
"1323",6.07,"Albania",2008
"1324",4.664,"Albania",2009
"1325",4.438,"Albania",2009
"1326",7.586,"Albania",2009
"1327",12.818,"Albania",2009
"1328",18.102,"Albania",2009
"1329",20.387,"Albania",2009
"1330",23.729,"Albania",2009
"1331",23.797,"Albania",2009
"1332",19.666,"Albania",2009
"1333",13.541,"Albania",2009
"1334",9.881,"Albania",2009
"1335",7.522,"Albania",2009
"1336",4.472,"Albania",2010
"1337",5.78,"Albania",2010
"1338",8.354,"Albania",2010
"1339",12.835,"Albania",2010
"1340",16.716,"Albania",2010
"1341",20.632,"Albania",2010
"1342",23.52,"Albania",2010
"1343",24.384,"Albania",2010
"1344",18.526,"Albania",2010
"1345",12.53,"Albania",2010
"1346",11.852,"Albania",2010
"1347",5.704,"Albania",2010
"1348",3.788,"Albania",2011
"1349",5.244,"Albania",2011
"1350",8.21,"Albania",2011
"1351",12.237,"Albania",2011
"1352",16.123,"Albania",2011
"1353",20.954,"Albania",2011
"1354",23.45,"Albania",2011
"1355",24.078,"Albania",2011
"1356",21.819,"Albania",2011
"1357",12.651,"Albania",2011
"1358",7.455,"Albania",2011
"1359",5.31,"Albania",2011
"1360",1.687,"Albania",2012
"1361",1.977,"Albania",2012
"1362",9.135,"Albania",2012
"1363",12.053,"Albania",2012
"1364",16.316,"Albania",2012
"1365",22.309,"Albania",2012
"1366",25.474,"Albania",2012
"1367",24.966,"Albania",2012
"1368",20.454,"Albania",2012
"1369",15.759,"Albania",2012
"1370",11.269,"Albania",2012
"1371",3.82,"Albania",2012
"1372",4.412,"Albania",2013
"1373",5.769,"Albania",2013
"1374",8.423,"Albania",2013
"1375",13.538,"Albania",2013
"1376",18.355,"Albania",2013
"1377",21.07,"Albania",2013
"1378",23.591,"Albania",2013
"1379",24.793,"Albania",2013
"1381",11.495,"Algeria",1985
"1382",16.929,"Algeria",1985
"1383",17.915,"Algeria",1985
"1384",22.724,"Algeria",1985
"1385",26.726,"Algeria",1985
"1386",33.404,"Algeria",1985
"1387",33.873,"Algeria",1985
"1388",33.352,"Algeria",1985
"1389",29.69,"Algeria",1985
"1390",23.967,"Algeria",1985
"1391",19.464,"Algeria",1985
"1392",12.776,"Algeria",1985
"1393",11.79,"Algeria",1986
"1394",15.624,"Algeria",1986
"1395",17.737,"Algeria",1986
"1396",22.934,"Algeria",1986
"1397",28.698,"Algeria",1986
"1398",31.797,"Algeria",1986
"1399",33.813,"Algeria",1986
"1400",33.843,"Algeria",1986
"1401",30.319,"Algeria",1986
"1402",24.16,"Algeria",1986
"1403",16.678,"Algeria",1986
"1404",11.687,"Algeria",1986
"1405",12.38,"Algeria",1987
"1406",15.148,"Algeria",1987
"1407",19.598,"Algeria",1987
"1408",24.077,"Algeria",1987
"1409",28.745,"Algeria",1987
"1410",32.621,"Algeria",1987
"1411",34.741,"Algeria",1987
"1412",34.317,"Algeria",1987
"1413",30.924,"Algeria",1987
"1414",25.325,"Algeria",1987
"1415",17.943,"Algeria",1987
"1416",15.154,"Algeria",1987
"1417",13.089,"Algeria",1988
"1418",15.605,"Algeria",1988
"1419",18.59,"Algeria",1988
"1420",24.559,"Algeria",1988
"1421",28.459,"Algeria",1988
"1422",32.412,"Algeria",1988
"1423",35.011,"Algeria",1988
"1424",34.118,"Algeria",1988
"1425",29.675,"Algeria",1988
"1426",24.708,"Algeria",1988
"1427",18.577,"Algeria",1988
"1428",10.985,"Algeria",1988
"1429",11.176,"Algeria",1989
"1430",14.214,"Algeria",1989
"1431",18.847,"Algeria",1989
"1432",22.52,"Algeria",1989
"1433",27.645,"Algeria",1989
"1434",31.617,"Algeria",1989
"1435",33.894,"Algeria",1989
"1436",33.797,"Algeria",1989
"1437",31.188,"Algeria",1989
"1438",24.96,"Algeria",1989
"1439",19.234,"Algeria",1989
"1440",15.6,"Algeria",1989
"1441",12.207,"Algeria",1990
"1442",16.059,"Algeria",1990
"1443",19.661,"Algeria",1990
"1444",23.09,"Algeria",1990
"1445",27.491,"Algeria",1990
"1446",33.167,"Algeria",1990
"1447",34.082,"Algeria",1990
"1448",33.412,"Algeria",1990
"1449",31.688,"Algeria",1990
"1450",26.006,"Algeria",1990
"1451",18.55,"Algeria",1990
"1452",12.76,"Algeria",1990
"1453",11.519,"Algeria",1991
"1454",13.943,"Algeria",1991
"1455",18.792,"Algeria",1991
"1456",22.058,"Algeria",1991
"1457",25.674,"Algeria",1991
"1458",31.822,"Algeria",1991
"1459",34.401,"Algeria",1991
"1460",33.404,"Algeria",1991
"1461",30.575,"Algeria",1991
"1462",24.006,"Algeria",1991
"1463",17.466,"Algeria",1991
"1464",12.473,"Algeria",1991
"1465",10.925,"Algeria",1992
"1466",15.051,"Algeria",1992
"1467",17.411,"Algeria",1992
"1468",21.845,"Algeria",1992
"1469",26.372,"Algeria",1992
"1470",30.546,"Algeria",1992
"1471",33.077,"Algeria",1992
"1472",33.204,"Algeria",1992
"1473",29.878,"Algeria",1992
"1474",24.22,"Algeria",1992
"1475",17.165,"Algeria",1992
"1476",13.51,"Algeria",1992
"1477",11.053,"Algeria",1993
"1478",13.731,"Algeria",1993
"1479",18.235,"Algeria",1993
"1480",22.867,"Algeria",1993
"1481",27.567,"Algeria",1993
"1482",33.315,"Algeria",1993
"1483",34.422,"Algeria",1993
"1484",33.565,"Algeria",1993
"1485",30.109,"Algeria",1993
"1486",24.679,"Algeria",1993
"1487",18.908,"Algeria",1993
"1488",12.959,"Algeria",1993
"1489",12.282,"Algeria",1994
"1490",14.46,"Algeria",1994
"1491",19.598,"Algeria",1994
"1492",21.848,"Algeria",1994
"1493",28.923,"Algeria",1994
"1494",32.788,"Algeria",1994
"1495",34.267,"Algeria",1994
"1496",34.129,"Algeria",1994
"1497",29.85,"Algeria",1994
"1498",24.064,"Algeria",1994
"1499",18.686,"Algeria",1994
"1500",12.81,"Algeria",1994
"1501",10.828,"Algeria",1995
"1502",15.365,"Algeria",1995
"1503",18.348,"Algeria",1995
"1504",21.881,"Algeria",1995
"1505",29.082,"Algeria",1995
"1506",32.133,"Algeria",1995
"1507",34.121,"Algeria",1995
"1508",34.443,"Algeria",1995
"1509",30.432,"Algeria",1995
"1510",24.312,"Algeria",1995
"1511",18.689,"Algeria",1995
"1512",15.036,"Algeria",1995
"1513",14.843,"Algeria",1996
"1514",14.926,"Algeria",1996
"1515",19.184,"Algeria",1996
"1516",23.2,"Algeria",1996
"1517",28.035,"Algeria",1996
"1518",31.019,"Algeria",1996
"1519",33.976,"Algeria",1996
"1520",34.243,"Algeria",1996
"1521",29.897,"Algeria",1996
"1522",23.385,"Algeria",1996
"1523",17.796,"Algeria",1996
"1524",14.308,"Algeria",1996
"1525",14.117,"Algeria",1997
"1526",15.504,"Algeria",1997
"1527",17.874,"Algeria",1997
"1528",22.252,"Algeria",1997
"1529",28.201,"Algeria",1997
"1530",33.314,"Algeria",1997
"1531",34.896,"Algeria",1997
"1532",33.455,"Algeria",1997
"1533",30.352,"Algeria",1997
"1534",24.816,"Algeria",1997
"1535",18.786,"Algeria",1997
"1536",13.895,"Algeria",1997
"1537",13.23,"Algeria",1998
"1538",15.867,"Algeria",1998
"1539",18.227,"Algeria",1998
"1540",24.861,"Algeria",1998
"1541",27.368,"Algeria",1998
"1542",32.526,"Algeria",1998
"1543",35.058,"Algeria",1998
"1544",34.349,"Algeria",1998
"1545",31.763,"Algeria",1998
"1546",24.055,"Algeria",1998
"1547",17.431,"Algeria",1998
"1548",12.312,"Algeria",1998
"1549",12.187,"Algeria",1999
"1550",12.946,"Algeria",1999
"1551",19.304,"Algeria",1999
"1552",24.834,"Algeria",1999
"1553",30.143,"Algeria",1999
"1554",33.75,"Algeria",1999
"1555",35.178,"Algeria",1999
"1556",34.934,"Algeria",1999
"1557",31.711,"Algeria",1999
"1558",26.29,"Algeria",1999
"1559",17.779,"Algeria",1999
"1560",12.537,"Algeria",1999
"1561",11.26,"Algeria",2000
"1562",14.386,"Algeria",2000
"1563",20.236,"Algeria",2000
"1564",25.017,"Algeria",2000
"1565",29.425,"Algeria",2000
"1566",32.172,"Algeria",2000
"1567",34.933,"Algeria",2000
"1568",33.748,"Algeria",2000
"1569",30.635,"Algeria",2000
"1570",23.424,"Algeria",2000
"1571",18.709,"Algeria",2000
"1572",14.442,"Algeria",2000
"1573",13.127,"Algeria",2001
"1574",14.525,"Algeria",2001
"1575",22.359,"Algeria",2001
"1576",23.731,"Algeria",2001
"1577",28.24,"Algeria",2001
"1578",33.403,"Algeria",2001
"1579",35.498,"Algeria",2001
"1580",34.15,"Algeria",2001
"1581",31.881,"Algeria",2001
"1582",26.917,"Algeria",2001
"1583",18.681,"Algeria",2001
"1584",14.181,"Algeria",2001
"1585",12.269,"Algeria",2002
"1586",15.554,"Algeria",2002
"1587",20.129,"Algeria",2002
